trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1447811,24:08:00,24:10:00,495857,12,1,
1447811,24:19:00,24:21:00,134358,13,1,
1447811,24:26:00,24:29:00,650659,14,1,
1447811,24:36:00,24:36:00,199410,15,,
1448778,23:27:00,23:27:00,69670,0,,
1448778,23:49:00,23:51:00,147723,1,,
1448778,23:57:00,23:58:00,585131,2,,
1448778,24:07:00,24:09:00,671355,3,,
1448778,24:20:00,24:22:00,36458,4,,
1448778,24:31:00,24:33:00,98818,5,,
1448778,24:43:00,24:46:00,44627,6,,
1448778,25:01:00,25:03:00,599204,7,,
1448778,25:22:00,25:24:00,120399,8,,
1448778,25:35:00,25:37:00,430886,9,,
1448778,26:04:00,26:05:00,303583,10,,
1448778,26:35:00,26:49:00,566573,11,,
1448778,27:28:00,27:30:00,416815,12,,
1448778,28:19:00,28:23:00,485245,13,,
1448778,29:00:00,29:02:00,379933,14,,
1448778,29:51:00,29:55:00,211040,15,,
1448778,30:00:00,30:00:00,436425,16,,
1450103,12:30:00,12:30:00,641270,0,,
1450103,12:38:00,12:43:00,428044,1,,
1450103,14:28:00,14:31:00,566573,2,,
1450103,15:00:00,15:02:00,303583,3,,
1450103,15:24:00,15:26:00,430886,4,,
1450103,15:54:00,15:55:00,599204,5,,
1450103,16:12:00,16:15:00,44627,6,,
1450103,16:26:00,16:27:00,98818,7,,
1450103,16:38:00,16:40:00,36458,8,,
1450103,16:52:00,16:53:00,671355,9,,
1450103,17:08:00,17:10:00,147723,10,,
1450103,17:35:00,17:35:00,69670,11,,
1450551,19:32:00,19:32:00,641270,0,,
1450551,19:42:00,19:46:00,428044,1,,1
1450551,19:58:00,19:59:00,56804,2,,1
1450551,20:52:00,20:53:00,626742,3,,
1450551,21:28:00,21:31:00,566573,4,,
1450551,22:20:00,22:22:00,430886,5,,
1450551,22:49:00,22:54:00,599204,6,,
1450551,23:10:00,23:12:00,44627,7,,
1450551,23:24:00,23:25:00,98818,8,,
1450551,23:35:00,23:36:00,36458,9,,
1450551,24:31:00,24:31:00,69670,10,,
145258,21:26:00,21:26:00,69670,0,,
145258,21:47:00,21:48:00,147723,1,,
145258,21:55:00,21:57:00,585131,2,,
145258,22:05:00,22:06:00,671355,3,,
145258,22:18:00,22:19:00,36458,4,,
145258,22:30:00,22:31:00,98818,5,,
145258,22:43:00,22:48:00,44627,6,,
145258,23:03:00,23:04:00,599204,7,,
145258,23:32:00,23:34:00,430886,8,,
145258,23:58:00,24:00:00,303583,9,,
145258,24:29:00,24:33:00,566573,10,,
145258,25:04:00,25:06:00,626742,11,,
145258,25:58:00,26:00:00,474324,12,1,
145258,26:11:00,26:13:00,134358,13,1,
145258,26:18:00,26:22:00,646155,14,1,
145258,26:30:00,26:30:00,637227,15,,
1456684,03:48:00,03:48:00,199410,0,,
1456684,03:56:00,03:59:00,428044,1,,1
1456684,04:04:00,04:06:00,657206,2,,1
1456684,04:22:00,04:24:00,56804,3,,1
1456684,05:09:00,05:10:00,447703,4,,
1456684,06:18:00,06:21:00,566573,5,,
1456684,06:48:00,06:50:00,303583,6,,
1456684,07:10:00,07:11:00,334912,7,,
1456684,07:21:00,07:23:00,430886,8,,
1456684,07:50:00,07:52:00,599204,9,,
1456684,08:11:00,08:15:00,44627,10,,
1456684,08:26:00,08:27:00,98818,11,,
1456684,08:38:00,08:40:00,36458,12,,
1456684,08:52:00,08:53:00,671355,13,,
1456684,09:08:00,09:10:00,147723,14,,
1456684,09:33:00,09:33:00,69670,15,,
1464569,21:00:00,21:00:00,69670,0,,
1464569,21:24:00,21:26:00,147723,1,,
1464569,21:32:00,21:34:00,585131,2,,
1464569,21:42:00,21:43:00,671355,3,,
1464569,21:55:00,21:56:00,36458,4,,
1464569,22:08:00,22:09:00,98818,5,,
1464569,22:21:00,22:26:00,44627,6,,
1464569,23:02:00,23:04:00,599204,7,,
1464569,23:32:00,23:34:00,430886,8,,
1464569,23:58:00,24:00:00,303583,9,,
1464569,24:47:00,24:50:00,475914,10,1,1
1464569,25:13:00,25:15:00,626742,11,,
1464569,26:18:00,26:18:00,474324,12,1,
1464569,26:27:00,26:27:00,177159,13,,
1468296,18:25:00,18:25:00,69670,0,,
1468296,18:47:00,18:48:00,147723,1,,
1468296,18:55:00,18:57:00,585131,2,,
1468296,19:05:00,19:06:00,671355,3,,
1468296,19:18:00,19:19:00,36458,4,,
1468296,19:30:00,19:31:00,98818,5,,
1468296,19:43:00,19:46:00,44627,6,,
1468296,20:05:00,20:06:00,599204,7,,
1468296,20:34:00,20:36:00,430886,8,,
1468296,20:58:00,21:00:00,303583,9,,
1468296,21:28:00,21:31:00,566573,10,,
1468296,22:09:00,22:11:00,626742,11,,
1468296,23:23:00,23:25:00,474324,12,,
1468296,23:34:00,23:36:00,134358,13,,
1468296,23:40:00,23:44:00,646155,14,,
1468296,23:51:00,23:51:00,637227,15,,
1475470,19:27:00,19:27:00,69670,0,,
1475470,19:49:00,19:50:00,147723,1,,
1475470,19:57:00,19:59:00,585131,2,,
1475470,20:07:00,20:08:00,671355,3,,
1475470,20:20:00,20:21:00,36458,4,,
1475470,20:31:00,20:32:00,98818,5,,
1475470,20:44:00,20:47:00,44627,6,,
1475470,21:07:00,21:11:00,599204,7,,
1475470,21:36:00,21:38:00,430886,8,,
1475470,22:28:00,22:31:00,566573,9,,
1475470,23:03:00,23:05:00,626742,10,,
1475470,23:31:00,23:32:00,653092,11,,
1475470,24:08:00,24:10:00,495857,12,1,
1475470,24:18:00,24:18:00,177159,13,,
1477451,23:37:00,23:37:00,641270,0,,
1477451,23:47:00,23:52:00,4782,1,,1
1477451,23:56:00,23:57:00,457747,2,,1
1477451,24:08:00,24:10:00,154674,3,,1
1477451,24:17:00,24:19:00,250311,4,,
1477451,24:39:00,24:41:00,188052,5,,
1477451,26:08:00,26:10:00,416815,6,,
1477451,26:42:00,26:46:00,566573,7,,
1477451,27:32:00,27:33:00,303583,8,,
1477451,28:00:00,28:02:00,430886,9,,
1477451,28:10:00,28:11:00,120399,10,,
1477451,28:33:00,28:35:00,599204,11,,
1477451,28:51:00,28:53:00,44627,12,,
1477451,29:04:00,29:06:00,98818,13,,
1477451,29:14:00,29:16:00,36458,14,,
1477451,29:28:00,29:29:00,671355,15,,
1477451,29:38:00,29:40:00,585131,16,,
1477451,29:46:00,29:48:00,147723,17,,
1477451,30:12:00,30:12:00,69670,18,,
148712,07:26:00,07:26:00,69670,0,,
148712,07:49:00,07:50:00,147723,1,,
148712,07:57:00,07:59:00,585131,2,,
148712,08:07:00,08:08:00,671355,3,,
148712,08:20:00,08:21:00,36458,4,,
148712,08:31:00,08:32:00,98818,5,,
148712,08:44:00,08:46:00,44627,6,,
148712,09:07:00,09:11:00,599204,7,,
148712,09:36:00,09:38:00,430886,8,,
148712,10:28:00,10:31:00,566573,9,,
148712,11:03:00,11:05:00,626742,10,,
148712,12:16:00,12:20:00,650659,11,1,
148712,12:28:00,12:28:00,637227,12,,
1487637,05:26:00,05:26:00,69670,0,,
1487637,05:49:00,05:50:00,147723,1,,
1487637,05:57:00,05:58:00,585131,2,,
1487637,06:07:00,06:08:00,671355,3,,
1487637,06:20:00,06:21:00,36458,4,,
1487637,06:31:00,06:32:00,98818,5,,
1487637,06:44:00,06:45:00,44627,6,,
1487637,07:07:00,07:11:00,599204,7,,
1487637,07:36:00,07:38:00,430886,8,,
1487637,08:28:00,08:31:00,566573,9,,
1487637,09:08:00,09:10:00,626742,10,,
1487637,10:24:00,10:28:00,650659,11,,
1487637,10:34:00,10:34:00,637227,12,,
1494838,23:27:00,23:27:00,69670,0,,
1494838,23:49:00,23:51:00,147723,1,,
1494838,23:57:00,23:58:00,585131,2,,
1494838,24:07:00,24:09:00,671355,3,,
1494838,24:20:00,24:22:00,36458,4,,
1494838,24:31:00,24:33:00,98818,5,,
1494838,24:44:00,24:47:00,44627,6,,
1494838,25:21:00,25:23:00,328700,7,,
1494838,26:32:00,26:33:00,303583,8,,
1494838,27:03:00,27:10:00,566573,9,,
1494838,27:42:00,27:44:00,416815,10,,
1494838,28:30:00,28:32:00,663365,11,,
1494838,29:12:00,29:14:00,379933,12,,
1494838,29:32:00,29:35:00,639848,13,1,
1494838,29:42:00,29:44:00,355174,14,1,
1494838,29:56:00,29:58:00,134358,15,1,
1494838,30:03:00,30:07:00,650659,16,1,
1494838,30:14:00,30:14:00,637227,17,,
1495845,11:28:00,11:28:00,69670,0,,
1495845,11:49:00,11:50:00,147723,1,,
1495845,11:57:00,11:59:00,585131,2,,
1495845,12:07:00,12:08:00,671355,3,,
1495845,12:20:00,12:21:00,36458,4,,
1495845,12:31:00,12:32:00,98818,5,,
1495845,12:44:00,12:47:00,44627,6,,
1495845,13:07:00,13:11:00,599204,7,,
1495845,14:28:00,14:31:00,566573,8,,
1495845,15:03:00,15:05:00,626742,9,,
1495845,16:16:00,16:20:00,650659,10,1,
1495845,16:29:00,16:29:00,637227,11,,
1507581,19:32:00,19:32:00,641270,0,,
1507581,19:42:00,19:46:00,428044,1,,1
1507581,19:58:00,19:59:00,56804,2,,1
1507581,20:52:00,20:53:00,626742,3,,
1507581,21:28:00,21:31:00,566573,4,,
1507581,22:20:00,22:22:00,430886,5,,
1507581,22:49:00,22:54:00,599204,6,,
1507581,23:11:00,23:14:00,44627,7,,
1507581,23:34:00,23:36:00,208293,8,,
1507581,24:35:00,24:35:00,69670,9,,
1511850,18:46:00,18:46:00,641270,0,,
1511850,18:55:00,19:06:00,428044,1,,
1511850,19:20:00,19:22:00,56804,2,,
1511850,20:32:00,20:33:00,626742,3,,
1511850,21:07:00,21:10:00,475914,4,1,1
1511850,22:21:00,22:23:00,430886,5,,
1511850,22:50:00,22:55:00,599204,6,,
1511850,23:11:00,23:13:00,44627,7,,
1511850,23:25:00,23:26:00,98818,8,,
1511850,23:36:00,23:37:00,36458,9,,
1511850,23:59:00,24:00:00,585131,10,,
1511850,24:08:00,24:09:00,147723,11,,
1511850,24:34:00,24:34:00,69670,12,,
151245,23:10:00,23:10:00,641270,0,,
151245,23:18:00,23:22:00,4782,1,,
151245,23:29:00,23:31:00,457747,2,,
151245,23:48:00,23:50:00,246486,3,,
151245,24:30:00,24:40:00,541126,4,,
151245,25:21:00,25:23:00,60634,5,,
151245,26:08:00,26:10:00,416815,6,,
151245,26:42:00,26:46:00,566573,7,,
151245,27:32:00,27:33:00,303583,8,,
151245,28:00:00,28:02:00,430886,9,,
151245,28:10:00,28:11:00,120399,10,,
151245,28:33:00,28:35:00,599204,11,,
151245,28:51:00,28:53:00,44627,12,,
151245,29:04:00,29:06:00,98818,13,,
151245,29:14:00,29:16:00,36458,14,,
151245,29:28:00,29:29:00,671355,15,,
151245,29:38:00,29:40:00,585131,16,,
151245,29:46:00,29:48:00,147723,17,,
151245,30:12:00,30:12:00,69670,18,,
1520321,18:32:00,18:32:00,641270,0,,
1520321,18:42:00,18:46:00,428044,1,,1
1520321,19:52:00,19:53:00,626742,2,,
1520321,20:28:00,20:31:00,566573,3,,
1520321,21:00:00,21:02:00,303583,4,,
1520321,21:23:00,21:25:00,430886,5,,
1520321,21:53:00,21:54:00,599204,6,,
1520321,22:12:00,22:15:00,44627,7,,
1520321,22:26:00,22:27:00,98818,8,,
1520321,22:38:00,22:40:00,36458,9,,
1520321,22:52:00,22:54:00,671355,10,,
1520321,23:40:00,23:40:00,69670,11,,
155520,20:20:00,20:20:00,516117,0,,
155520,20:29:00,20:33:00,428044,1,,1
155520,20:38:00,20:40:00,657206,2,,1
155520,20:50:00,20:52:00,56804,3,,1
155520,21:27:00,21:28:00,447703,4,,
155520,21:55:00,21:56:00,626742,5,,
155520,22:28:00,22:31:00,566573,6,,
155520,23:00:00,23:02:00,303583,7,,
155520,23:24:00,23:26:00,430886,8,,
155520,24:11:00,24:15:00,44627,9,,
155520,24:26:00,24:27:00,98818,10,,
155520,24:38:00,24:39:00,36458,11,,
155520,24:55:00,24:56:00,671355,12,,
155520,25:05:00,25:07:00,585131,13,,
155520,25:14:00,25:15:00,147723,14,,
155520,25:38:00,25:38:00,69670,15,,
156254,08:00:00,08:00:00,641270,0,,
156254,08:07:00,08:18:00,428044,1,,
156254,09:47:00,09:48:00,626742,2,,
156254,10:28:00,10:31:00,566573,3,,
156254,11:00:00,11:02:00,303583,4,,
156254,11:24:00,11:26:00,430886,5,,
156254,11:54:00,11:55:00,599204,6,,
156254,12:12:00,12:15:00,44627,7,,
156254,12:26:00,12:27:00,98818,8,,
156254,12:38:00,12:40:00,36458,9,,
156254,12:52:00,12:53:00,671355,10,,
156254,13:08:00,13:10:00,147723,11,,
156254,13:34:00,13:34:00,69670,12,,
156630,23:27:00,23:27:00,69670,0,,
156630,23:49:00,23:51:00,147723,1,,
156630,23:57:00,23:58:00,585131,2,,
156630,24:07:00,24:09:00,671355,3,,
156630,24:20:00,24:22:00,36458,4,,
156630,24:31:00,24:33:00,98818,5,,
156630,24:44:00,24:47:00,44627,6,,
156630,25:21:00,25:23:00,328700,7,,
156630,26:36:00,26:38:00,303583,8,,
156630,27:08:00,27:15:00,566573,9,,
156630,27:47:00,27:49:00,416815,10,,
156630,28:35:00,28:37:00,663365,11,,
156630,29:17:00,29:19:00,379933,12,,
156630,29:37:00,29:40:00,639848,13,1,
156630,29:47:00,29:49:00,355174,14,1,
156630,30:01:00,30:03:00,134358,15,1,
156630,30:08:00,30:12:00,650659,16,1,
156630,30:19:00,30:19:00,637227,17,,
162450,23:27:00,23:27:00,69670,0,,
162450,23:49:00,23:51:00,147723,1,,
162450,23:57:00,23:58:00,585131,2,,
162450,24:07:00,24:09:00,671355,3,,
162450,24:20:00,24:22:00,36458,4,,
162450,24:31:00,24:33:00,98818,5,,
162450,24:43:00,24:46:00,44627,6,,
162450,25:01:00,25:03:00,599204,7,,
162450,25:22:00,25:24:00,120399,8,,
162450,25:35:00,25:37:00,430886,9,,
162450,26:04:00,26:05:00,303583,10,,
162450,26:35:00,26:42:00,566573,11,,
162450,27:14:00,27:16:00,416815,12,,
162450,28:02:00,28:04:00,663365,13,,
162450,28:44:00,28:46:00,379933,14,,
162450,29:04:00,29:07:00,639848,15,1,
162450,29:14:00,29:16:00,355174,16,1,
162450,29:28:00,29:30:00,134358,17,1,
162450,29:35:00,29:39:00,650659,18,1,
162450,29:46:00,29:46:00,637227,19,,
163945,18:25:00,18:25:00,69670,0,,
163945,18:47:00,18:48:00,147723,1,,
163945,18:55:00,18:57:00,585131,2,,
163945,19:05:00,19:06:00,671355,3,,
163945,19:18:00,19:19:00,36458,4,,
163945,19:30:00,19:31:00,98818,5,,
163945,19:43:00,19:46:00,44627,6,,
163945,20:05:00,20:06:00,599204,7,,
163945,20:34:00,20:36:00,430886,8,,
163945,20:58:00,21:00:00,303583,9,,
163945,21:28:00,21:31:00,566573,10,,
163945,24:12:00,24:14:00,134358,11,1,
163945,24:19:00,24:23:00,646155,12,1,
163945,24:31:00,24:31:00,637227,13,,
17849,19:27:00,19:27:00,69670,0,,
17849,19:49:00,19:50:00,147723,1,,
17849,19:57:00,19:59:00,585131,2,,
17849,20:07:00,20:08:00,671355,3,,
17849,20:20:00,20:21:00,36458,4,,
17849,20:31:00,20:32:00,98818,5,,
17849,20:44:00,20:47:00,44627,6,,
17849,21:07:00,21:11:00,599204,7,,
17849,21:36:00,21:38:00,430886,8,,
17849,22:28:00,22:31:00,566573,9,,
17849,23:08:00,23:10:00,626742,10,,
17849,23:37:00,23:38:00,653092,11,,
17849,24:28:00,24:30:00,495857,12,,
17849,24:38:00,24:40:00,134358,13,,
17849,24:44:00,24:47:00,650659,14,,
17849,24:53:00,24:53:00,199410,15,,
178670,16:33:00,16:33:00,428044,0,,
178670,18:28:00,18:31:00,566573,1,,
178670,19:00:00,19:02:00,303583,2,,
178670,19:24:00,19:26:00,430886,3,,
178670,19:54:00,19:55:00,599204,4,,
178670,20:13:00,20:15:00,44627,5,,
178670,20:26:00,20:27:00,98818,6,,
178670,20:37:00,20:39:00,36458,7,,
178670,20:50:00,20:51:00,671355,8,,
178670,21:00:00,21:02:00,585131,9,,
178670,21:09:00,21:11:00,147723,10,,
178670,21:35:00,21:35:00,69670,11,,
181080,23:29:00,23:29:00,641270,0,,
181080,23:38:00,23:42:00,4782,1,,
181080,23:47:00,23:49:00,457747,2,,
181080,23:59:00,24:02:00,154674,3,,
181080,24:14:00,24:19:00,250311,4,,
181080,24:39:00,24:41:00,188052,5,,
181080,25:21:00,25:23:00,663365,6,,
181080,26:08:00,26:10:00,416815,7,,
181080,26:42:00,26:46:00,566573,8,,
181080,27:32:00,27:33:00,303583,9,,
181080,28:00:00,28:02:00,430886,10,,
181080,28:10:00,28:11:00,120399,11,,
181080,28:33:00,28:35:00,599204,12,,
181080,28:51:00,28:53:00,44627,13,,
181080,29:04:00,29:06:00,98818,14,,
181080,29:14:00,29:16:00,36458,15,,
181080,29:28:00,29:29:00,671355,16,,
181080,29:38:00,29:40:00,585131,17,,
181080,29:46:00,29:48:00,147723,18,,
181080,30:12:00,30:12:00,69670,19,,
184769,16:32:00,16:32:00,641270,0,,
184769,16:42:00,16:46:00,428044,1,,1
184769,17:52:00,17:53:00,626742,2,,
184769,18:28:00,18:31:00,566573,3,,
184769,19:00:00,19:02:00,303583,4,,
184769,19:24:00,19:26:00,430886,5,,
184769,19:54:00,19:55:00,599204,6,,
184769,20:13:00,20:15:00,44627,7,,
184769,20:26:00,20:27:00,98818,8,,
184769,20:37:00,20:39:00,36458,9,,
184769,20:50:00,20:51:00,671355,10,,
184769,21:00:00,21:02:00,585131,11,,
184769,21:09:00,21:11:00,147723,12,,
184769,21:35:00,21:35:00,69670,13,,
185852,06:32:00,06:32:00,641270,0,,
185852,06:42:00,06:46:00,428044,1,,1
185852,07:52:00,07:53:00,626742,2,,
185852,08:28:00,08:31:00,566573,3,,
185852,09:00:00,09:02:00,303583,4,,
185852,09:23:00,09:25:00,430886,5,,
185852,09:53:00,09:54:00,599204,6,,
185852,10:12:00,10:15:00,44627,7,,
185852,10:26:00,10:27:00,98818,8,,
185852,10:38:00,10:40:00,36458,9,,
185852,10:52:00,10:53:00,671355,10,,
185852,11:08:00,11:10:00,147723,11,,
185852,11:33:00,11:33:00,69670,12,,
191974,08:25:00,08:25:00,69670,0,,
191974,08:47:00,08:48:00,147723,1,,
191974,08:55:00,08:57:00,585131,2,,
191974,09:05:00,09:06:00,671355,3,,
191974,09:18:00,09:19:00,36458,4,,
191974,09:30:00,09:31:00,98818,5,,
191974,09:43:00,09:46:00,44627,6,,
191974,10:03:00,10:04:00,599204,7,,
191974,10:32:00,10:34:00,430886,8,,
191974,10:58:00,11:00:00,303583,9,,
191974,11:28:00,11:31:00,566573,10,,
191974,12:02:00,12:04:00,626742,11,,
191974,12:57:00,12:59:00,474324,12,1,
191974,13:16:00,13:20:00,646155,13,1,
191974,13:28:00,13:28:00,637227,14,,
198175,16:56:00,16:56:00,641270,0,,
198175,17:03:00,17:07:00,4782,1,,
198175,17:40:00,17:45:00,56804,2,,
198175,18:49:00,18:50:00,626742,3,,
198175,19:28:00,19:34:00,566573,4,,
198175,20:23:00,20:25:00,430886,5,,
198175,20:52:00,20:57:00,599204,6,,
198175,21:13:00,21:16:00,44627,7,,
198175,21:27:00,21:28:00,98818,8,,
198175,21:38:00,21:40:00,36458,9,,
198175,22:44:00,22:44:00,69670,10,,
202662,19:27:00,19:27:00,69670,0,,
202662,19:49:00,19:50:00,147723,1,,
202662,19:57:00,19:59:00,585131,2,,
202662,20:07:00,20:08:00,671355,3,,
202662,20:20:00,20:21:00,36458,4,,
202662,20:31:00,20:32:00,98818,5,,
202662,20:44:00,20:47:00,44627,6,,
202662,21:07:00,21:11:00,599204,7,,
202662,21:36:00,21:38:00,430886,8,,
202662,22:28:00,22:31:00,566573,9,,
202662,23:11:00,23:13:00,626742,10,,
202662,23:39:00,23:40:00,653092,11,,
202662,24:30:00,24:32:00,495857,12,,
202662,24:40:00,24:42:00,134358,13,,
202662,24:46:00,24:49:00,650659,14,,
202662,24:55:00,24:55:00,199410,15,,
205463,23:24:00,23:24:00,69670,0,,
205463,24:07:00,24:09:00,671355,1,,
205463,24:20:00,24:22:00,36458,2,,
205463,24:31:00,24:33:00,98818,3,,
205463,24:43:00,24:46:00,44627,4,,
205463,25:01:00,25:03:00,599204,5,,
205463,25:22:00,25:24:00,120399,6,,
205463,25:35:00,25:37:00,430886,7,,
205463,26:04:00,26:05:00,303583,8,,
205463,26:35:00,26:42:00,566573,9,,
205463,27:14:00,27:16:00,416815,10,,
205463,28:02:00,28:04:00,663365,11,,
205463,28:44:00,28:46:00,379933,12,,
205463,29:04:00,29:07:00,639848,13,1,
205463,29:14:00,29:16:00,355174,14,1,
205463,29:28:00,29:30:00,134358,15,1,
205463,29:35:00,29:39:00,650659,16,1,
205463,29:46:00,29:46:00,637227,17,,
206513,08:25:00,08:25:00,69670,0,,
206513,08:47:00,08:48:00,147723,1,,
206513,08:55:00,08:57:00,585131,2,,
206513,09:05:00,09:06:00,671355,3,,
206513,09:18:00,09:19:00,36458,4,,
206513,09:30:00,09:31:00,98818,5,,
206513,09:43:00,09:46:00,44627,6,,
206513,10:03:00,10:04:00,599204,7,,
206513,10:32:00,10:34:00,430886,8,,
206513,10:58:00,11:00:00,303583,9,,
206513,11:28:00,11:31:00,566573,10,,
206513,12:08:00,12:10:00,626742,11,,
206513,13:10:00,13:12:00,474324,12,,
206513,13:29:00,13:33:00,646155,13,,
206513,13:40:00,13:40:00,637227,14,,
20818,17:32:00,17:32:00,641270,0,,
20818,17:42:00,17:46:00,4782,1,,1
20818,17:58:00,17:59:00,56804,2,,1
20818,18:52:00,18:53:00,626742,3,,
20818,19:28:00,19:31:00,566573,4,,
20818,20:20:00,20:22:00,430886,5,,
20818,20:49:00,20:54:00,599204,6,,
20818,21:10:00,21:13:00,44627,7,,
20818,21:24:00,21:25:00,98818,8,,
20818,21:35:00,21:37:00,36458,9,,
20818,22:42:00,22:42:00,69670,10,,
210536,23:38:00,23:38:00,641270,0,,
210536,23:46:00,23:51:00,4782,1,,
210536,23:56:00,23:58:00,457747,2,,
210536,24:45:00,24:47:00,188052,3,,
210536,25:27:00,25:29:00,663365,4,,
210536,26:14:00,26:16:00,416815,5,,
210536,26:48:00,26:52:00,566573,6,,
210536,27:38:00,27:39:00,303583,7,,
210536,28:06:00,28:08:00,430886,8,,
210536,28:16:00,28:17:00,120399,9,,
210536,28:39:00,28:41:00,599204,10,,
210536,28:58:00,29:00:00,44627,11,,
210536,29:18:00,29:20:00,208293,12,,
210536,29:34:00,29:36:00,671355,13,,
210536,29:44:00,29:46:00,585131,14,,
210536,29:52:00,29:54:00,147723,15,,
210536,30:18:00,30:18:00,69670,16,,
226391,06:25:00,06:25:00,69670,0,,
226391,06:47:00,06:48:00,147723,1,,
226391,06:55:00,06:57:00,585131,2,,
226391,07:05:00,07:06:00,671355,3,,
226391,07:18:00,07:19:00,36458,4,,
226391,07:30:00,07:31:00,98818,5,,
226391,07:43:00,07:46:00,44627,6,,
226391,08:03:00,08:04:00,599204,7,,
226391,08:34:00,08:36:00,430886,8,,
226391,08:58:00,09:00:00,303583,9,,
226391,09:28:00,09:31:00,566573,10,,
226391,10:02:00,10:04:00,626742,11,,
226391,10:57:00,10:59:00,474324,12,1,
226391,11:16:00,11:20:00,646155,13,1,
226391,11:28:00,11:28:00,637227,14,,
228335,19:57:00,19:57:00,516117,0,,
228335,20:06:00,20:10:00,428044,1,,1
228335,20:15:00,20:17:00,657206,2,,1
228335,20:27:00,20:29:00,56804,3,,1
228335,21:04:00,21:05:00,447703,4,,
228335,21:32:00,21:33:00,626742,5,,
228335,22:28:00,22:31:00,566573,6,,
228335,23:00:00,23:02:00,303583,7,,
228335,23:24:00,23:26:00,430886,8,,
228335,24:11:00,24:15:00,44627,9,,
228335,24:26:00,24:27:00,98818,10,,
228335,24:38:00,24:39:00,36458,11,,
228335,24:55:00,24:56:00,671355,12,,
228335,25:05:00,25:07:00,585131,13,,
228335,25:14:00,25:14:00,147723,14,,
229232,11:20:00,11:20:00,641270,0,,
229232,11:28:00,11:32:00,428044,1,,
229232,11:49:00,11:52:00,56804,2,,
229232,12:49:00,12:50:00,626742,3,,
229232,13:28:00,13:31:00,566573,4,,
229232,14:20:00,14:22:00,430886,5,,
229232,14:49:00,14:54:00,599204,6,,
229232,15:10:00,15:13:00,44627,7,,
229232,15:24:00,15:25:00,98818,8,,
229232,15:35:00,15:37:00,36458,9,,
229232,15:58:00,16:00:00,585131,10,,
229232,16:07:00,16:08:00,147723,11,,
229232,16:33:00,16:33:00,69670,12,,
233867,19:42:00,19:42:00,516117,0,,
233867,19:51:00,19:55:00,428044,1,,
233867,20:00:00,20:03:00,657206,2,,
233867,20:18:00,20:20:00,56804,3,,
233867,21:03:00,21:04:00,447703,4,,
233867,22:28:00,22:28:00,566573,5,,
244560,10:24:00,10:24:00,641270,0,,
244560,10:31:00,10:35:00,428044,1,,
244560,12:28:00,12:31:00,566573,2,,
244560,13:00:00,13:02:00,303583,3,,
244560,13:23:00,13:25:00,430886,4,,
244560,13:53:00,13:54:00,599204,5,,
244560,14:12:00,14:15:00,44627,6,,
244560,14:26:00,14:27:00,98818,7,,
244560,14:38:00,14:40:00,36458,8,,
244560,14:52:00,14:53:00,671355,9,,
244560,15:08:00,15:10:00,147723,10,,
244560,15:34:00,15:34:00,69670,11,,
246634,23:28:00,23:28:00,69670,0,,
246634,24:07:00,24:09:00,671355,1,,
246634,24:20:00,24:22:00,36458,2,,
246634,24:31:00,24:33:00,98818,3,,
246634,24:43:00,24:46:00,44627,4,,
246634,25:01:00,25:03:00,599204,5,,
246634,25:22:00,25:24:00,120399,6,,
246634,25:35:00,25:37:00,430886,7,,
246634,26:04:00,26:05:00,303583,8,,
246634,26:35:00,26:42:00,566573,9,,
246634,27:14:00,27:16:00,416815,10,,
246634,28:02:00,28:04:00,663365,11,,
246634,28:44:00,28:46:00,379933,12,,
246634,29:04:00,29:07:00,639848,13,1,
246634,29:14:00,29:16:00,355174,14,1,
246634,29:28:00,29:30:00,134358,15,1,
246634,29:35:00,29:39:00,650659,16,1,
246634,29:46:00,29:46:00,637227,17,,
247197,21:26:00,21:26:00,69670,0,,
247197,21:47:00,21:48:00,147723,1,,
247197,21:55:00,21:57:00,585131,2,,
247197,22:05:00,22:06:00,671355,3,,
247197,22:18:00,22:19:00,36458,4,,
247197,22:30:00,22:31:00,98818,5,,
247197,22:43:00,22:48:00,44627,6,,
247197,23:03:00,23:04:00,599204,7,,
247197,23:32:00,23:34:00,430886,8,,
247197,23:58:00,24:00:00,303583,9,,
247197,24:46:00,24:49:00,475914,10,1,1
247197,25:12:00,25:14:00,626742,11,,
247197,26:16:00,26:18:00,474324,12,,
247197,26:29:00,26:31:00,134358,13,,
247197,26:36:00,26:40:00,646155,14,,
247197,26:48:00,26:48:00,637227,15,,
24836,08:00:00,08:00:00,641270,0,,
24836,08:07:00,08:18:00,428044,1,,
24836,09:47:00,09:48:00,626742,2,,
24836,10:28:00,10:31:00,566573,3,,
24836,11:00:00,11:02:00,303583,4,,
24836,11:24:00,11:26:00,430886,5,,
24836,11:54:00,11:55:00,599204,6,,
24836,12:12:00,12:15:00,44627,7,,
24836,12:26:00,12:27:00,98818,8,,
24836,12:38:00,12:40:00,36458,9,,
24836,12:52:00,12:53:00,671355,10,,
24836,13:08:00,13:10:00,147723,11,,
24836,13:34:00,13:34:00,69670,12,,
253905,23:39:00,23:39:00,641270,0,,
253905,23:47:00,23:51:00,4782,1,,1
253905,23:56:00,23:58:00,457747,2,,1
253905,24:39:00,24:41:00,188052,3,,
253905,25:21:00,25:23:00,60634,4,,
253905,26:08:00,26:10:00,416815,5,,
